iter	Passed	Remaining
186	319	1388
187	320	1382
188	320	1377
189	321	1371
190	322	1366
191	323	1360
192	323	1354
193	324	1348
194	325	1344
195	326	1338
196	327	1333
197	327	1328
198	328	1323
199	329	1318
200	330	1313
201	330	1307
202	331	1302
203	332	1296
204	333	1291
205	333	1287
206	334	1282
207	335	1277
208	336	1272
209	336	1267
210	337	1262
211	338	1257
212	339	1253
213	340	1249
214	340	1244
215	341	1240
216	342	1235
217	343	1231
218	344	1226
219	344	1222
220	345	1217
221	346	1213
222	347	1209
223	347	1205
224	348	1200
225	349	1195
226	350	1192
227	350	1188
228	351	1183
229	352	1179
230	353	1175
231	353	1171
232	354	1167
233	355	1163
234	356	1159
235	356	1155
236	357	1151
237	358	1147
238	359	1144
239	360	1140
240	360	1136
241	361	1133
242	362	1129
243	363	1125
244	364	1122
245	364	1118
246	365	1115
247	366	1112
248	367	1108
249	368	1104
250	369	1101
251	369	1097
252	370	1094
253	371	1090
254	372	1087
255	373	1084
256	373	1080
257	374	1077
258	375	1073
259	375	1069
260	376	1066
261	377	1063
262	378	1060
263	379	1057
264	380	1054
265	381	1051
266	381	1048
267	382	1045
268	383	1042
269	384	1039
270	385	1036
271	386	1033
272	387	1030
273	387	1027
274	388	1024
275	389	1021
276	390	1018
277	390	1015
278	391	1012
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	997
284	396	995
285	397	992
286	398	990
287	399	987
288	400	984
289	401	982
290	401	979
291	402	976
292	403	974
293	404	971
294	405	968
295	406	966
296	406	963
297	407	960
298	408	957
299	409	954
300	410	952
301	411	950
302	411	947
303	412	945
304	413	942
305	414	940
306	415	938
307	416	935
308	417	933
309	418	930
310	419	928
311	420	926
312	420	923
313	421	921
314	422	918
315	423	916
316	424	914
317	425	912
318	426	909
319	426	907
320	427	904
321	428	902
322	429	899
323	430	898
324	431	895
325	431	893
326	432	890
327	433	888
328	434	886
329	435	884
330	436	882
331	437	880
332	438	878
333	439	876
334	440	874
335	441	871
336	442	869
337	442	867
338	443	865
339	444	863
340	445	860
341	446	858
342	446	856
343	448	854
344	448	852
345	449	850
346	450	848
347	451	845
348	452	843
349	452	841
350	453	838
351	454	836
352	455	834
353	456	832
354	457	830
355	457	828
356	458	825
357	459	823
358	460	821
359	460	819
360	461	817
361	462	815
362	463	812
363	464	810
364	464	808
365	465	806
366	466	804
367	466	801
368	467	799
369	468	797
370	469	795
371	469	793
372	470	791
373	471	789
374	472	787
375	473	785
376	473	782
377	474	780
378	475	778
379	475	776
380	476	774
381	477	772
382	478	770
383	479	768
384	480	766
385	480	764
386	481	762
387	482	760
388	483	759
389	483	756
390	484	754
391	485	752
392	486	750
393	486	748
394	487	746
395	488	744
396	488	742
397	489	740
398	490	738
399	491	736
400	491	734
401	492	732
402	493	731
403	494	729
404	495	727
405	495	725
406	496	723
407	497	721
408	498	719
409	498	717
410	499	716
411	500	714
412	501	712
413	501	710
414	502	708
415	503	706
416	504	705
417	505	703
418	505	701
419	506	699
420	507	697
421	508	696
422	508	694
423	509	692
424	510	690
425	511	688
426	512	687
427	512	685
428	513	683
429	514	681
430	515	679
431	515	678
432	516	676
433	517	674
434	517	672
435	518	670
436	519	669
437	520	667
438	521	666
439	522	664
440	523	663
441	524	661
442	525	660
443	526	658
444	527	657
445	528	655
446	529	655
447	530	653
448	531	652
449	532	650
450	533	649
451	534	648
452	535	646
453	536	645
454	538	644
455	539	643
456	540	642
457	541	641
458	542	639
459	543	638
460	544	637
461	545	635
462	546	634
463	547	632
464	548	631
465	549	629
466	550	628
467	551	626
468	552	625
469	552	623
470	553	621
471	554	620
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	560	611
478	560	610
479	562	608
480	563	607
481	563	605
482	564	604
483	565	602
484	566	601
485	566	599
486	567	597
487	568	596
488	569	594
489	569	593
490	570	591
491	571	589
492	572	588
493	572	586
494	573	585
495	574	584
496	575	582
497	576	581
498	577	579
499	578	578
500	578	576
501	579	574
502	580	573
503	581	571
504	582	570
505	582	569
506	583	567
507	584	565
508	584	564
509	585	562
510	586	560
511	587	559
512	588	558
513	589	557
514	590	555
515	591	554
516	592	553
517	593	551
518	593	550
519	594	549
520	595	547
521	596	546
522	597	544
523	597	543
524	598	541
525	599	540
526	601	539
527	602	538
528	602	536
529	603	535
530	604	533
531	605	532
532	605	530
533	607	529
534	607	528
535	608	526
536	609	525
537	610	523
538	610	522
539	611	520
540	612	519
541	613	518
542	614	516
543	615	515
544	615	514
545	616	512
546	617	511
547	618	510
548	619	508
549	620	507
550	621	506
551	621	504
552	622	503
553	623	501
554	624	500
555	625	499
556	626	498
557	627	497
558	628	495
559	629	494
560	629	492
561	630	491
562	631	490
563	632	489
564	633	488
565	634	486
566	635	485
567	636	484
568	637	482
569	638	481
570	639	480
571	640	479
572	641	478
573	642	476
574	643	475
575	644	474
576	646	473
577	647	472
578	647	471
579	648	469
580	649	468
581	650	467
582	651	466
583	652	464
584	653	463
585	654	462
586	655	461
587	656	460
588	657	458
589	658	457
590	658	456
591	659	454
592	660	453
593	661	451
594	661	450
595	662	449
596	663	447
597	664	446
598	664	445
599	665	443
600	666	442
601	667	441
602	667	439
603	668	438
604	669	437
605	670	435
606	670	434
607	671	433
608	672	431
609	673	430
610	673	429
611	674	427
612	675	426
613	676	425
614	677	423
615	678	422
616	678	421
617	679	420
618	680	418
619	681	417
620	681	416
621	682	414
622	683	413
623	684	412
624	685	411
625	685	409
626	686	408
627	687	407
628	688	406
629	689	404
630	690	403
631	690	402
632	691	401
633	692	399
634	693	398
635	694	397
636	695	396
637	695	394
638	696	393
639	697	392
640	698	390
641	698	389
642	699	388
643	700	387
644	700	385
645	701	384
646	702	383
647	703	382
648	704	380
649	704	379
650	705	378
651	706	376
652	707	375
653	707	374
654	708	373
655	709	371
656	710	370
657	710	369
658	711	368
659	712	367
660	713	365
661	713	364
662	714	363
663	715	362
664	716	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	721	352
672	722	350
673	722	349
674	723	348
675	724	347
676	725	345
677	725	344
678	726	343
679	727	342
680	727	340
681	728	339
682	729	338
683	730	337
684	730	336
685	731	334
686	732	333
687	733	332
688	733	331
689	734	330
690	735	328
691	736	327
692	737	326
693	737	325
694	738	324
695	739	322
696	740	321
697	740	320
698	741	319
699	742	318
700	743	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	750	305
711	751	304
712	752	303
713	753	301
714	754	300
715	755	299
716	756	298
717	757	297
718	758	296
719	758	295
720	759	293
721	760	292
722	761	291
723	762	290
724	762	289
725	763	288
726	764	287
727	765	286
728	766	284
729	767	283
730	768	282
731	769	281
732	770	280
733	771	279
734	771	278
735	772	277
736	773	276
737	774	274
738	775	273
739	775	272
740	776	271
741	777	270
742	778	269
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	782	262
749	783	261
750	784	260
751	785	258
752	786	257
753	786	256
754	787	255
755	788	254
756	789	253
757	789	252
758	790	250
759	791	249
760	791	248
761	793	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	799	240
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	804	232
776	805	231
777	806	230
778	807	228
779	807	227
780	808	226
781	809	225
782	809	224
783	810	223
784	811	222
785	812	221
786	813	220
787	813	218
788	814	217
789	815	216
790	816	215
791	816	214
792	817	213
793	818	212
794	818	211
795	819	210
796	820	209
797	821	207
798	822	206
799	823	205
800	823	204
801	824	203
802	825	202
803	826	201
804	826	200
805	827	199
806	828	198
807	829	197
808	830	195
809	830	194
810	831	193
811	832	192
812	833	191
813	833	190
814	834	189
815	835	188
816	836	187
817	837	186
818	837	185
819	838	184
820	839	182
821	840	181
822	840	180
823	841	179
824	842	178
825	842	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	847	171
832	848	170
833	849	169
834	850	167
835	850	166
836	851	165
837	852	164
838	853	163
839	853	162
840	854	161
841	855	160
842	856	159
843	856	158
844	857	157
845	858	156
846	859	155
847	859	154
848	860	153
849	861	152
850	862	150
851	862	149
852	863	148
853	864	147
854	865	146
855	865	145
856	866	144
857	867	143
858	868	142
859	868	141
860	869	140
861	870	139
862	871	138
863	872	137
864	872	136
865	873	135
866	874	134
867	875	133
868	875	132
869	876	130
870	877	129
871	878	128
872	878	127
873	879	126
874	880	125
875	881	124
876	882	123
877	882	122
878	883	121
879	884	120
880	884	119
881	885	118
882	886	117
883	887	116
884	888	115
885	888	114
886	889	113
887	890	112
888	891	111
889	891	110
890	892	109
891	893	108
892	894	107
893	894	106
894	895	105
895	896	104
896	897	103
897	898	102
898	899	101
899	899	99
900	900	98
901	901	97
902	902	96
903	902	95
904	903	94
905	904	93
906	905	92
907	906	91
908	907	90
909	907	89
910	908	88
911	909	87
912	910	86
913	911	85
914	912	84
915	913	83
916	913	82
917	914	81
918	915	80
919	916	79
920	917	78
921	917	77
922	918	76
923	919	75
924	920	74
925	921	73
926	922	72
927	922	71
928	923	70
929	924	69
930	925	68
931	926	67
932	927	66
933	927	65
934	929	64
935	929	63
936	930	62
937	931	61
938	932	60
939	933	59
940	934	58
941	934	57
942	935	56
943	936	55
944	937	54
945	938	53
946	939	52
947	940	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	945	45
954	946	44
955	947	43
956	948	42
957	949	41
958	950	40
959	951	39
960	952	38
961	952	37
962	953	36
963	954	35
964	955	34
965	956	33
966	957	32
967	958	31
968	959	30
969	959	29
970	960	28
971	961	27
972	962	26
973	963	25
974	964	24
975	965	23
976	966	22
977	967	21
978	967	20
979	968	19
980	969	18
981	970	17
982	971	16
983	972	15
984	973	14
985	974	13
986	974	12
987	975	11
988	976	10
989	977	9
990	978	8
991	979	7
992	979	6
993	980	5
994	981	4
995	982	3
996	983	2
997	983	1
998	984	0
999	985	0
